차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울74사3998,100100043,261,01235589754,86301807270197,68EDA485DC8C,250326001038,250622224701
서울74사3920,100100043,261,01235589835,86301807270274,68EDA485E24A,250326013516,250622235823
서울70사6252,199100000,262,01225000145,86301807000145,68EDA4000145,250719000000,
서울70사6253,199100000,262,01225000146,86301807000146,68EDA4000146,250719000000,
서울70사6259,199100000,262,01225000147,86301807000147,68EDA4000147,250719000000,
서울70사6260,100100044,262,01235355219,86301807353453,68EDA485D5B6,250326015615,250622001720
서울70사6256,100100044,262,01235370379,86301807353698,68EDA485D680,250325231955,250622010924
서울70사6248,100100044,262,01235355186,86301807353440,68EDA485D6D2,250326015257,250622010642
서울70사6224,100100044,262,01236228125,86301807354244,68EDA485D87E,250326010954,250622013900
서울70사6255,100100044,262,01236561760,86301807362880,68EDA485D996,250326022223,250621235729
서울70사6258,100100044,262,01236339745,86301807362381,68EDA485E094,250326002324,250621225612
서울70사6249,100100044,262,01236252293,86301807354378,68EDA485E11A,250326000742,250622004657
서울74사4105,100100046,270,01235355033,86301807353381,68EDA485D5DC,250408215424,250708010200
서울74사2430,100100046,270,01236453747,86301807355025,68EDA485D6AA,250409001647,250705231932
서울74사2528,100100046,270,01236848377,86301807353795,68EDA485D6F0,250402023106,250702023106
서울74사4106,100100046,270,01236457671,86301807355073,68EDA485D7DA,250409004856,250705234726
서울74사2392,100100046,270,01236848836,86301807354049,68EDA485D86A,250402000539,250701205339
서울74사3066,100100046,270,01236447519,86301807354987,68EDA485D908,250409003041,250706011108
서울70사8023,100100046,270,01236296631,86301807354746,68EDA485D97C,250408233700,250706011353
서울74사2552,100100046,270,01236295266,86301807354698,68EDA485DDF2,250304233801,250701223438
서울74사2556,100100046,270,01236439812,86301807354929,68EDA485DEC8,250402004753,250702013431
서울74사5443,100100046,270,01235434017,86301807353128,68EDA485DF32,250408221108,250706025404
서울74사2428,100100046,270,01252610083,86301807361676,68EDA485DFD8,250409012243,250706005122
서울74사2427,100100046,270,01236790507,86301807365478,68EDA485E0BA,250408235029,250706002150
서울74사1443,100100046,270,01225744388,86301807361745,68EDA485E16C,250409134906,250705235518
서울74사1260,199100000,271,01225000001,86301807000001,68EDA4000001,250719000000,
서울74사1216,199100000,271,01225000103,86301807000103,68EDA4000103,250719000000,
서울74사1256,100100047,271,01236849112,86301807354211,68EDA485D712,250321031824,250622224851
서울70사6382,100100047,271,01236252200,86301807354359,68EDA485D99C,250321005149,250622225453
서울74사1238,100100047,271,01235450394,86301807352703,68EDA485D9AA,250321024933,250623025526
서울70사6380,100100047,271,01236251885,86301807354346,68EDA485DA68,250321002045,250622231249
서울74사1248,100100047,271,01235436423,86301807352528,68EDA485DA7A,250321003519,250623024258
서울74사1212,100100047,271,01235432563,86301807353093,68EDA485DA88,250321014918,250623024039
서울74사1251,100100047,271,01235435746,86301807352440,68EDA485DA8C,250320224123,250623003145
서울74사1262,100100047,271,01235435128,86301807353215,68EDA485DAB4,250321014042,250623022712
서울74사1272,100100047,271,01235369840,86301807353694,68EDA485DAF0,250321020209,
서울74사1253,100100047,271,01235365057,86301807353655,68EDA485E176,250321021133,250623013734
서울74사1232,100100047,271,01235450523,86301807352733,68EDA485E1C2,250320230201,250623012832
서울74사1229,100100047,271,01235434063,86301807353136,68EDA485E248,250321022009,250622235620
서울70사6381,100100047,271,01235435660,86301807352432,68EDA485E270,250320231513,250623012759
서울74사1254,100100047,271,01235435570,86301807352416,68EDA485E274,250320222133,250623004859
서울74사1202,100100047,271,01236251863,86301807354341,68EDA485E35A,250321033654,250622234243
서울74사1243,100100047,271,01236431597,86301807354822,68EDA485E3D0,250320234300,250623010536
서울74사1230,100100047,271,01235450650,86301807352737,68EDA485E43C,250321030800,250623015412
서울70사6314,100100048,272,01236848380,86301807353798,68EDA485D5D2,250326012432,250623005237
서울74사6146,100100048,272,01236849090,86301807354197,68EDA485D960,250325233046,
서울70사2754,100100048,272,01252610071,86301807361664,68EDA485E086,250424032716,
서울70사6236,100100048,272,01235434244,86301807353152,68EDA485E0E2,250326003742,250623004233
서울70사6269,100100048,272,01235589737,86301807270181,68EDA485E220,250325224117,250622223928
서울70사6266,100100048,272,01235589834,86301807270273,68EDA485E226,250326014501,250623012844
서울70사6313,100100048,272,01235588904,86301807269626,68EDA485E228,250325235204,250623014617
서울70사6238,100100048,272,01235588979,86301807269679,68EDA485E22A,250325234910,250622232008
서울70사6310,100100048,272,01235589238,86301807269816,68EDA485E236,250326005017,250623000640
서울70사6273,100100048,272,01235589453,86301807269936,68EDA485E238,250326011631,250623005527
서울70사6308,100100048,272,01235436615,86301807352554,68EDA485E24C,250326010522,250622225109
서울70사9704,199100000,273,01225000130,86301807000130,68EDA4000130,250719000000,
서울70사9705,199100000,273,01225000131,86301807000131,68EDA4000131,250719000000,
서울74사9697,199100000,273,01225000133,86301807000133,68EDA4000133,250719000000,
서울75사2617,199100000,273,01225000134,86301807000134,68EDA4000134,250719000000,
서울74사9582,100100049,273,01236848795,86301807354025,68EDA485D5F4,250424022613,
서울74사3083,100100049,273,01235355196,86301807353443,68EDA485D71A,250326020628,250622012914
서울74사4266,100100049,273,01235432791,86301807353110,68EDA485D7B0,250325221622,250622004112
서울74사4288,100100049,273,01236252203,86301807354360,68EDA485DA5C,250326000945,250622020530
서울74사9581,100100049,273,01225749762,86301807361896,68EDA485DB84,250424004325,
서울74사4341,100100049,273,01225748157,86301807361830,68EDA485DC14,250710033827,
서울74사9553,100100049,273,01236455928,86301807362760,68EDA485DD56,250424062127,
서울71사1831,100100049,273,01236299042,86301807354782,68EDA485DE16,250326023748,250622031341
서울74사4339,100100049,273,01236293650,86301807354657,68EDA485DE4E,250326013619,250622030013
서울74사4262,100100049,273,01235589185,86301807269790,68EDA485DE6E,250326014637,250621234651
서울74사9583,100100049,273,01235436497,86301807352539,68EDA485DF26,250710014923,
서울74사9748,100100049,273,01236257363,86301807354567,68EDA485DF80,250710010341,
서울74사3054,100100049,273,01236257175,86301807354553,68EDA485E062,250710034445,
서울74사4251,100100049,273,01235589102,86301807269769,68EDA485E182,250326021157,250622021341
서울71사1827,100100049,273,01236296614,86301807354729,68EDA485E2E8,250326011238,250622024230
서울70사9169,199100000,301,01225000025,86301807000025,68EDA4000025,250719000000,
서울74사2164,199100000,301,01225000155,86301807000155,68EDA4000155,250719000000,
서울75사2996,100100051,301,01225666550,86301807362153,68EDA485DA2E,250711013028,
서울74사6287,100100051,301,01225748548,86301807361848,68EDA485DB1A,250711003956,
서울74사2168,100100051,301,01236252314,86301807354397,68EDA485DB38,250711002840,
서울74사2165,100100051,301,01225756411,86301807361953,68EDA485DF90,250711032653,
서울74사6293,100100051,301,01236257319,86301807354564,68EDA485E186,250711022228,
서울74사6277,100100051,301,01236257317,86301807354563,68EDA485E1EC,250711024428,
서울74사2166,100100051,301,01236251712,86301807354309,68EDA485E37C,250711022716,
서울71사1960,199100000,302,01225000054,86301807000054,68EDA4000054,250719000000,
서울70사6438,100100052,302,01235436844,86301807352590,68EDA485D92A,250306013447,250617235325
서울74사1846,100100052,302,01236292087,86301807354655,68EDA485D950,250712015545,
서울74사7191,100100052,302,01225758188,86301807361987,68EDA485DB8E,250712022914,
서울75사2811,100100052,302,01225758096,86301807361974,68EDA485DBA2,250712001553,
서울74사2014,100100052,302,01235589131,86301807269771,68EDA485DC1E,250305224733,250618011419
서울74사2044,100100052,302,01235589327,86301807269858,68EDA485DC24,250306003009,250618015814
서울74사2079,100100052,302,01236439279,86301807362677,68EDA485DDEA,250306011236,250617232831
서울74사1997,100100052,302,01235589713,86301807270157,68EDA485DDFE,250306021723,250618010409
서울74사2173,100100052,302,01235589617,86301807270063,68EDA485DE22,250408014720,250707001918
서울74사2011,100100052,302,01235589250,86301807269826,68EDA485DE5A,250306022040,250618011142
서울74사2024,100100052,302,01235588950,86301807269654,68EDA485DE7E,250305230702,250618014637
서울74사2021,100100052,302,01235589341,86301807269872,68EDA485DEEE,250305234834,250618021155
서울74사2059,100100052,302,01236646278,86301807365412,68EDA485E216,250306005120,250617233532
서울74사2027,199100000,303,01225000012,86301807000012,68EDA4000012,250719000000,
서울75사1099,199100000,303,01225000013,86301807000013,68EDA4000013,250719000000,
서울74사2031,100100053,303,01235589325,86301807269856,68EDA485D9E6,250306003258,250618012111
서울74사9836,100100053,303,01225666566,86301807362158,68EDA485DA34,250712015914,
서울74사2049,100100053,303,01235589018,86301807269700,68EDA485DB32,250306010246,250618013846
서울75사1434,100100053,303,01225758111,86301807361980,68EDA485DB7A,250712012131,
서울74사2016,100100053,303,01235589336,86301807269867,68EDA485DC02,250306000102,250618011513
서울74사2029,100100053,303,01235589662,86301807270108,68EDA485DE58,250306000740,250618004826
서울74사1998,100100053,303,01235589471,86301807269954,68EDA485DED4,250305231546,250618002533
서울70사6517,100100053,303,01236451277,86301807354997,68EDA485DF34,250711234548,
서울74사2041,100100053,303,01235589426,86301807269918,68EDA485DFA2,250306005100,250618004958
서울70사6513,100100053,303,01236158437,86301807362282,68EDA485DFE2,250712000721,
서울74사1996,100100053,303,01235589683,86301807270128,68EDA485E13E,250305225454,250618000512
서울70사6441,100100053,303,01235589659,86301807270105,68EDA485E160,250306021459,250617233040
서울74사2047,100100053,303,01235589197,86301807269802,68EDA485E178,250306002357,250618014154
서울74사9835,100100053,303,01225758421,86301807361994,68EDA485E298,250712005026,
서울74사8074,100100053,303,01225758103,86301807361976,68EDA485E34E,250712003323,
서울74사2012,100100053,303,01235588780,86301807269614,68EDA485E3C4,250306132828,250618002228
서울74사2088,100100053,303,01235588938,86301807269648,68EDA485E3EA,250306010900,250618013805
서울74사2048,100100053,303,01235589025,86301807269704,68EDA485E3FE,250306001705,250618002046
서울74사8075,100100053,303,01236848538,86301807353884,68EDA485E424,250712010215,
서울70사6450,100100564,320,01235355305,86301807353481,68EDA485D78C,250305223518,250701014549
서울74사1975,100100564,320,01235355341,86301807353490,68EDA485D7F6,250306021309,250701004547
서울74사3670,100100564,320,01236252379,86301807354428,68EDA485D8AA,250306000048,250701024430
서울74사1930,100100564,320,01235372288,86301807353714,68EDA485DBFC,250306013853,250701010850
서울70사6506,100100564,320,01236848900,86301807354086,68EDA485E0EC,250306004700,250701024833
서울74사1982,100100564,320,01235355593,86301807353574,68EDA485E2A2,250306015731,250630234024
서울74사7164,100100564,320,01235354909,86301807353329,68EDA485E2BA,250306005429,250701012415
서울74사1944,100100564,320,01235354810,86301807353293,68EDA485E2C2,250306025852,250701021447
서울74사1985,100100564,320,01235354978,86301807353358,68EDA485E2C4,250319011020,250701000754
서울74사1841,199100000,333,01225000114,86301807000114,68EDA4000114,250719000000,
서울74사3660,199100000,333,01225000116,86301807000116,68EDA4000116,250719000000,
서울74사1840,100100496,333,01236848689,86301807353960,68EDA485D5A4,250305005403,250630020221
서울74사1939,100100496,333,01235368090,86301807353677,68EDA485D5AE,250304225126,250629234422
서울74사2184,100100496,333,01236251910,86301807354350,68EDA485D6A8,250305001823,250630011420
서울70사6569,100100496,333,01236848661,86301807353949,68EDA485D6F8,250304231359,250630001007
서울70사6567,100100496,333,01236849148,86301807354230,68EDA485DAB6,250305004648,250630014437
서울70사6570,100100496,333,01225756062,86301807361948,68EDA485DB4A,250409232607,
서울74사3661,100100496,333,01236464119,86301807355102,68EDA485DC64,250304224953,250629235913
서울70사6531,100100496,333,01225748700,86301807361858,68EDA485DD84,250410021423,
서울70사6564,100100496,333,01235589084,86301807269752,68EDA485DDBA,250305002402,250630012225
서울70사6445,100100496,333,01236257064,86301807354529,68EDA485DE54,250304234702,250630005129
서울70사6568,100100496,333,01236447272,86301807354962,68EDA485DED2,250304231631,250630002705
서울74사3656,100100496,333,01235355637,86301807353595,68EDA485E0DC,250305030709,250630015938
서울74사3672,100100496,333,01225754664,86301807361923,68EDA485E0F6,250410005250,
서울75사1089,100100496,333,01225749257,86301807361882,68EDA485E156,250410002013,
서울74사3674,100100496,333,01236467602,86301807355134,68EDA485E4E8,250410014753,
서울74사4214,199100000,340,01225000027,86301807000027,68EDA4000027,250719000000,
서울70사9724,100100055,340,01236257050,86301807354526,68EDA485D7D8,250407013650,250707003808
서울74사3853,100100055,340,01236498454,86301807362812,68EDA485DB62,250407001105,250709095938
서울70사9576,100100055,340,01252610204,86301807365597,68EDA485DB72,250308023639,250610010601
서울75사3063,100100055,340,01236849073,86301807354187,68EDA485DDC6,250407002140,250709032446
서울70사9574,100100055,340,01225633423,86301807362109,68EDA485E356,250308031351,250610023300
서울74사5039,199100000,341,01225000004,86301807000004,68EDA4000004,250719000000,
서울70사2723,100100056,341,01236256843,86301807354499,68EDA485D6A4,250308005303,250628012333
서울71사1015,100100056,341,01236258900,86301807354638,68EDA485D6A6,250307235045,250628003650
서울70사2718,100100056,341,01236849023,86301807354156,68EDA485D75E,250308022934,250628011319
서울74사4687,100100056,341,01235355248,86301807353463,68EDA485D79A,250307225605,250628000039
서울70사6362,100100056,341,01236467617,86301807355129,68EDA485DC3C,250307233423,250628001928
서울74사5012,100100056,341,01236849091,86301807354198,68EDA485DF0A,250308014212,250628022043
